timestamp,vehicle,lat,lon,status
2025-01-01 08:00:36,V002,120.68221376254634,24.145542155231556,前往 P046
2025-01-01 08:00:37,V002,120.68217061704144,24.145463478134385,前往 P046
2025-01-01 08:00:38,V002,120.68212747153653,24.14538480103721,前往 P046
2025-01-01 08:00:39,V002,120.68208432603163,24.14530612394004,前往 P046
2025-01-01 08:00:40,V002,120.68204489289666,24.145220579855437,前往 P046
2025-01-01 08:00:41,V002,120.68200730516423,24.145131622222014,前往 P046
2025-01-01 08:00:42,V002,120.6819697174318,24.145042664588587,前往 P046
2025-01-01 08:00:43,V002,120.68193212969936,24.14495370695516,前往 P046
2025-01-01 08:00:44,V002,120.68189454196693,24.144864749321737,前往 P046
2025-01-01 08:00:45,V002,120.68185695423449,24.14477579168831,前往 P046
2025-01-01 08:00:46,V002,120.68181936650207,24.144686834054884,前往 P046
2025-01-01 08:00:47,V002,120.68178177876963,24.144597876421457,前往 P046
2025-01-01 08:00:48,V002,120.68180715630804,24.14453858603048,前往 P046
2025-01-01 08:00:49,V002,120.68186127012017,24.14449283526204,前往 P046
2025-01-01 08:00:50,V002,120.6819153839323,24.144447084493596,前往 P046
2025-01-01 08:00:51,V002,120.68196949774445,24.144401333725153,前往 P046
2025-01-01 08:00:52,V002,120.68202361155657,24.144355582956713,前往 P046
2025-01-01 08:00:53,V002,120.68207772536871,24.14430983218827,前往 P046
2025-01-01 08:00:54,V002,120.68213183918085,24.144264081419827,前往 P046
2025-01-01 08:00:55,V002,120.68218595299298,24.144218330651384,前往 P046
2025-01-01 08:00:56,V002,120.68224006680512,24.14417257988294,前往 P046
2025-01-01 08:00:57,V002,120.68229418061726,24.144126829114498,前往 P046
2025-01-01 08:00:58,V002,120.68234829442939,24.144081078346055,前往 P046
2025-01-01 08:00:59,V002,120.68240240824153,24.144035327577615,前往 P046
2025-01-01 08:01:00,V002,120.68245652205367,24.143989576809172,前往 P046
2025-01-01 08:01:01,V002,120.6825106358658,24.14394382604073,前往 P046
2025-01-01 08:01:02,V002,120.68256474967794,24.143898075272286,前往 P046
2025-01-01 08:01:03,V002,120.68261886349008,24.143852324503843,前往 P046
2025-01-01 08:01:04,V002,120.6826729773022,24.1438065737354,前往 P046
2025-01-01 08:01:05,V002,120.68272709111434,24.143760822966957,前往 P046
2025-01-01 08:01:06,V002,120.68278120492648,24.143715072198518,前往 P046
2025-01-01 08:01:07,V002,120.68283531873863,24.143669321430075,前往 P046
2025-01-01 08:01:08,V002,120.68288925207837,24.143622774456194,前往 P046
2025-01-01 08:01:09,V002,120.68294286332916,24.14357480649496,前往 P046
2025-01-01 08:01:10,V002,120.68299647457995,24.143526838533724,前往 P046
2025-01-01 08:01:11,V002,120.68305008583074,24.14347887057249,前往 P046
2025-01-01 08:01:12,V002,120.68310369708153,24.143430902611257,前往 P046
2025-01-01 08:01:13,V002,120.68315730833233,24.143382934650024,前往 P046
2025-01-01 08:01:14,V002,120.68321091958312,24.14333496668879,前往 P046
2025-01-01 08:01:15,V002,120.6832645308339,24.143286998727557,前往 P046
2025-01-01 08:01:16,V002,120.68331814208469,24.14323903076632,前往 P046
2025-01-01 08:01:17,V002,120.68337175333548,24.143191062805087,前往 P046
2025-01-01 08:01:18,V002,120.68342536458627,24.143143094843854,前往 P046
2025-01-01 08:01:19,V002,120.68347897583706,24.14309512688262,前往 P046
2025-01-01 08:01:20,V002,120.68353258708785,24.143047158921387,前往 P046
2025-01-01 08:01:21,V002,120.68358619833865,24.14299919096015,前往 P046
2025-01-01 08:01:22,V002,120.68363986997615,24.14295148714557,前往 P046
2025-01-01 08:01:23,V002,120.68369381125164,24.142904962795456,前往 P046
2025-01-01 08:01:24,V002,120.68374775252714,24.142858438445337,前往 P046
2025-01-01 08:01:25,V002,120.68380169380264,24.142811914095223,前往 P046
2025-01-01 08:01:26,V002,120.68385563507813,24.142765389745104,前往 P046
2025-01-01 08:01:27,V002,120.68390957635363,24.14271886539499,前往 P046
2025-01-01 08:01:28,V002,120.68396351762912,24.142672341044875,前往 P046
2025-01-01 08:01:29,V002,120.68401745890462,24.142625816694757,前往 P046
2025-01-01 08:01:30,V002,120.68407140018013,24.142579292344642,前往 P046
2025-01-01 08:01:31,V002,120.68412534145563,24.142532767994528,前往 P046
2025-01-01 08:01:32,V002,120.68417928273112,24.14248624364441,前往 P046
2025-01-01 08:01:33,V002,120.68423322400662,24.142439719294295,前往 P046
2025-01-01 08:01:34,V002,120.68428716528211,24.14239319494418,前往 P046
2025-01-01 08:01:35,V002,120.68434110655761,24.142346670594062,前往 P046
2025-01-01 08:01:36,V002,120.6843950478331,24.142300146243947,前往 P046
2025-01-01 08:01:37,V002,120.68441139365916,24.142252013870515,前往 P046
2025-01-01 08:01:38,V002,120.68435853969014,24.142200921700468,前往 P046
2025-01-01 08:01:39,V002,120.68430568572113,24.14214982953042,前往 P046
2025-01-01 08:01:40,V002,120.68425283175212,24.142098737360374,前往 P046
2025-01-01 08:01:41,V002,120.6841999777831,24.142047645190328,前往 P046
2025-01-01 08:01:42,V002,120.68414712381409,24.14199655302028,前往 P046
2025-01-01 08:01:43,V002,120.68409426984508,24.141945460850234,前往 P046
2025-01-01 08:01:44,V002,120.68404141587605,24.141894368680187,前往 P046
2025-01-01 08:01:45,V002,120.68398856190704,24.14184327651014,前往 P046
2025-01-01 08:01:46,V002,120.68393570793803,24.141792184340094,前往 P046
2025-01-01 08:01:47,V002,120.68388285396901,24.141741092170047,前往 P046
2025-01-01 08:01:48,V002,24.1418,120.6837,停留 P046
2025-01-01 08:01:49,V002,24.1418,120.6837,停留 P046
2025-01-01 08:01:50,V002,24.1418,120.6837,停留 P046
2025-01-01 08:01:51,V002,24.1418,120.6837,停留 P046
2025-01-01 08:01:52,V002,24.1418,120.6837,停留 P046
2025-01-01 08:01:53,V002,24.1418,120.6837,停留 P046
2025-01-01 08:01:54,V002,24.1418,120.6837,停留 P046
2025-01-01 08:01:55,V002,24.1418,120.6837,停留 P046
2025-01-01 08:01:56,V002,24.1418,120.6837,停留 P046
2025-01-01 08:01:57,V002,24.1418,120.6837,停留 P046
2025-01-01 08:01:58,V002,24.1418,120.6837,停留 P046
2025-01-01 08:01:59,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:00,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:01,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:02,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:03,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:04,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:05,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:06,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:07,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:08,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:09,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:10,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:11,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:12,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:13,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:14,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:15,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:16,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:17,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:18,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:19,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:20,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:21,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:22,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:23,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:24,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:25,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:26,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:27,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:28,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:29,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:30,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:31,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:32,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:33,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:34,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:35,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:36,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:37,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:38,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:39,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:40,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:41,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:42,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:43,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:44,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:45,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:46,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:47,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:48,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:49,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:50,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:51,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:52,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:53,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:54,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:55,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:56,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:57,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:58,V002,24.1418,120.6837,停留 P046
2025-01-01 08:02:59,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:00,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:01,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:02,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:03,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:04,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:05,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:06,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:07,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:08,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:09,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:10,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:11,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:12,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:13,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:14,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:15,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:16,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:17,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:18,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:19,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:20,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:21,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:22,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:23,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:24,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:25,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:26,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:27,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:28,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:29,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:30,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:31,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:32,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:33,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:34,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:35,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:36,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:37,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:38,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:39,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:40,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:41,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:42,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:43,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:44,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:45,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:46,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:47,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:48,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:49,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:50,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:51,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:52,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:53,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:54,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:55,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:56,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:57,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:58,V002,24.1418,120.6837,停留 P046
2025-01-01 08:03:59,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:00,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:01,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:02,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:03,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:04,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:05,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:06,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:07,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:08,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:09,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:10,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:11,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:12,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:13,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:14,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:15,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:16,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:17,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:18,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:19,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:20,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:21,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:22,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:23,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:24,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:25,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:26,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:27,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:28,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:29,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:30,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:31,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:32,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:33,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:34,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:35,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:36,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:37,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:38,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:39,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:40,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:41,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:42,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:43,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:44,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:45,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:46,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:47,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:48,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:49,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:50,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:51,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:52,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:53,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:54,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:55,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:56,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:57,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:58,V002,24.1418,120.6837,停留 P046
2025-01-01 08:04:59,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:00,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:01,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:02,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:03,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:04,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:05,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:06,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:07,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:08,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:09,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:10,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:11,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:12,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:13,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:14,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:15,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:16,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:17,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:18,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:19,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:20,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:21,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:22,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:23,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:24,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:25,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:26,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:27,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:28,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:29,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:30,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:31,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:32,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:33,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:34,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:35,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:36,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:37,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:38,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:39,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:40,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:41,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:42,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:43,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:44,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:45,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:46,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:47,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:48,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:49,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:50,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:51,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:52,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:53,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:54,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:55,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:56,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:57,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:58,V002,24.1418,120.6837,停留 P046
2025-01-01 08:05:59,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:00,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:01,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:02,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:03,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:04,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:05,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:06,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:07,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:08,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:09,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:10,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:11,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:12,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:13,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:14,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:15,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:16,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:17,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:18,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:19,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:20,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:21,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:22,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:23,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:24,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:25,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:26,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:27,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:28,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:29,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:30,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:31,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:32,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:33,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:34,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:35,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:36,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:37,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:38,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:39,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:40,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:41,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:42,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:43,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:44,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:45,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:46,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:47,V002,24.1418,120.6837,停留 P046
2025-01-01 08:06:48,V002,120.68383,24.14169,前往 P004
2025-01-01 08:06:49,V002,120.68387590399828,24.141734373865006,前往 P004
2025-01-01 08:06:50,V002,120.68392180799657,24.141778747730015,前往 P004
2025-01-01 08:06:51,V002,120.68396771199485,24.14182312159502,前往 P004
2025-01-01 08:06:52,V002,120.68401361599314,24.14186749546003,前往 P004
2025-01-01 08:06:53,V002,120.68405951999142,24.141911869325035,前往 P004
2025-01-01 08:06:54,V002,120.6841054239897,24.14195624319004,前往 P004
